date, home_team_name, visitor_team_name, home_team_score, visitor_team_score, home_team_win
3, Milwaukee Bucks, New York Knicks, 112,  96,  1
3, Sacramento Kings, Los Angeles Lakers, 117,  116,  1
3, Utah Jazz, Philadelphia 76ers, 97,  114,  0
3, Golden State Warriors, Portland Trail Blazers, 109,  110,  0
4, Indiana Pacers, Detroit Pistons, 125,  88,  1
4, Charlotte Hornets, Brooklyn Nets, 100,  87,  1
4, Washington Wizards, Chicago Bulls, 92,  101,  0
4, Orlando Magic, Toronto Raptors, 116,  87,  1
4, New Orleans Pelicans, Dallas Mavericks, 114,  112,  1
4, Miami Heat, Cleveland Cavaliers, 118,  94,  1
4, Minnesota Timberwolves, Atlanta Hawks, 120,  123,  0
4, Denver Nuggets, San Antonio Spurs, 102,  99,  1
4, Phoenix Suns, Oklahoma City Thunder, 102,  118,  0
4, Los Angeles Lakers, LA Clippers, 107,  118,  0
5, Milwaukee Bucks, Brooklyn Nets, 129,  115,  1
5, New Orleans Pelicans, Houston Rockets, 104,  108,  0
5, Washington Wizards, Charlotte Hornets, 130,  126,  1
5, Atlanta Hawks, Cleveland Cavaliers, 111,  108,  1
5, Memphis Grizzlies, Boston Celtics, 103,  112,  0
5, Utah Jazz, New York Knicks, 129,  97,  1
5, Phoenix Suns, Denver Nuggets, 118,  122,  0
5, Portland Trail Blazers, Golden State Warriors, 105,  115,  0
5, LA Clippers, San Antonio Spurs, 111,  122,  0
6, Orlando Magic, Detroit Pistons, 109,  107,  1
6, Miami Heat, Minnesota Timberwolves, 104,  113,  0
6, Toronto Raptors, Chicago Bulls, 95,  89,  1
6, Dallas Mavericks, Oklahoma City Thunder, 105,  103,  1
6, Portland Trail Blazers, Philadelphia 76ers, 129,  95,  1
6, Los Angeles Lakers, Sacramento Kings, 121,  114,  1
0, Indiana Pacers, Atlanta Hawks, 116,  108,  1
0, Charlotte Hornets, Orlando Magic, 125,  100,  1
0, Houston Rockets, Memphis Grizzlies, 113,  101,  1
0, San Antonio Spurs, Boston Celtics, 120,  111,  1
0, New Orleans Pelicans, Minnesota Timberwolves, 123,  114,  1
0, Oklahoma City Thunder, Dallas Mavericks, 122,  102,  1
0, Phoenix Suns, Golden State Warriors, 109,  132,  0
1, Toronto Raptors, Utah Jazz, 122,  116,  1
1, Milwaukee Bucks, Detroit Pistons, 121,  98,  1
1, Denver Nuggets, New York Knicks, 115,  108,  1
1, Sacramento Kings, Portland Trail Blazers, 108,  113,  0
1, LA Clippers, Philadelphia 76ers, 113,  119,  0
2, Cleveland Cavaliers, Miami Heat, 92,  117,  0
2, Charlotte Hornets, Dallas Mavericks, 84,  122,  0
2, Brooklyn Nets, New Orleans Pelicans, 126,  121,  1
2, Washington Wizards, Atlanta Hawks, 114,  98,  1
2, Boston Celtics, Minnesota Timberwolves, 115,  102,  1
2, Memphis Grizzlies, Detroit Pistons, 94,  101,  0
2, Chicago Bulls, Orlando Magic, 84,  112,  0
2, Phoenix Suns, Philadelphia 76ers, 127,  132,  0
2, Los Angeles Lakers, Oklahoma City Thunder, 100,  107,  0
3, San Antonio Spurs, Toronto Raptors, 125,  107,  1
3, Sacramento Kings, Denver Nuggets, 113,  117,  0
3, Golden State Warriors, Houston Rockets, 134,  135,  0
4, Cleveland Cavaliers, Utah Jazz, 91,  117,  0
4, Boston Celtics, Dallas Mavericks, 114,  93,  1
4, Miami Heat, Washington Wizards, 115,  109,  1
4, Chicago Bulls, Indiana Pacers, 116,  119,  0
4, Minnesota Timberwolves, Orlando Magic, 120,  103,  1
4, Memphis Grizzlies, Brooklyn Nets, 100,  109,  0
4, Phoenix Suns, LA Clippers, 111,  121,  0
4, Milwaukee Bucks, Atlanta Hawks, 144,  112,  1
4, Portland Trail Blazers, Oklahoma City Thunder, 109,  111,  0
4, Los Angeles Lakers, New York Knicks, 112,  119,  0
5, Denver Nuggets, Charlotte Hornets, 123,  110,  1
5, Detroit Pistons, Utah Jazz, 105,  110,  0
5, Philadelphia 76ers, Dallas Mavericks, 106,  100,  1
5, Cleveland Cavaliers, New Orleans Pelicans, 98,  133,  0
5, San Antonio Spurs, Memphis Grizzlies, 108,  88,  1
5, Milwaukee Bucks, Toronto Raptors, 116,  123,  0
5, Portland Trail Blazers, Houston Rockets, 110,  101,  1
5, Sacramento Kings, Golden State Warriors, 123,  127,  0
6, Chicago Bulls, Brooklyn Nets, 100,  117,  0
6, Minnesota Timberwolves, Los Angeles Lakers, 108,  86,  1
6, LA Clippers, Orlando Magic, 106,  96,  1
6, Atlanta Hawks, Miami Heat, 106,  82,  1
6, Oklahoma City Thunder, Washington Wizards, 98,  116,  0
6, Toronto Raptors, Indiana Pacers, 121,  105,  1
6, Phoenix Suns, Charlotte Hornets, 113,  119,  0
0, Boston Celtics, Brooklyn Nets, 116,  95,  1
0, Detroit Pistons, San Antonio Spurs, 107,  119,  0
0, Houston Rockets, Denver Nuggets, 125,  113,  1
0, Milwaukee Bucks, Utah Jazz, 114,  102,  1
0, New Orleans Pelicans, Memphis Grizzlies, 114,  95,  1
0, Dallas Mavericks, Los Angeles Lakers, 97,  107,  0
0, Portland Trail Blazers, New York Knicks, 111,  101,  1
0, Sacramento Kings, Orlando Magic, 111,  95,  1
1, Cleveland Cavaliers, Indiana Pacers, 115,  123,  0
1, Philadelphia 76ers, Washington Wizards, 132,  115,  1
1, Miami Heat, Denver Nuggets, 99,  103,  0
1, Toronto Raptors, Atlanta Hawks, 104,  101,  1
1, Oklahoma City Thunder, Minnesota Timberwolves, 117,  119,  0
1, Phoenix Suns, Sacramento Kings, 115,  111,  1
1, LA Clippers, Charlotte Hornets, 128,  109,  1
1, Golden State Warriors, New York Knicks, 122,  95,  1
2, Boston Celtics, Indiana Pacers, 135,  108,  1
2, Washington Wizards, Philadelphia 76ers, 123,  106,  1
2, Brooklyn Nets, Atlanta Hawks, 116,  100,  1
2, Houston Rockets, Milwaukee Bucks, 109,  116,  0
2, Memphis Grizzlies, San Antonio Spurs, 96,  86,  1
2, New Orleans Pelicans, Cleveland Cavaliers, 140,  124,  1
2, Utah Jazz, Orlando Magic, 106,  93,  1
2, Dallas Mavericks, Phoenix Suns, 104,  94,  1
2, Portland Trail Blazers, Chicago Bulls, 124,  112,  1
2, Los Angeles Lakers, Detroit Pistons, 113,  100,  1
3, Miami Heat, Boston Celtics, 115,  99,  1
3, Denver Nuggets, LA Clippers, 121,  100,  1
3, San Antonio Spurs, Oklahoma City Thunder, 154,  147,  1
3, Sacramento Kings, Detroit Pistons, 112,  102,  1
4, Philadelphia 76ers, Atlanta Hawks, 121,  123,  0
4, Washington Wizards, Milwaukee Bucks, 113,  106,  1
4, New York Knicks, Indiana Pacers, 106,  121,  0
4, Toronto Raptors, Brooklyn Nets, 122,  105,  1
4, Houston Rockets, Cleveland Cavaliers, 141,  113,  1
4, Minnesota Timberwolves, Dallas Mavericks, 115,  119,  0
4, Chicago Bulls, Philadelphia 76ers, 116,  124,  0
4, Utah Jazz, Phoenix Suns, 96,  119,  0
4, Denver Nuggets, Golden State Warriors, 158,  162,  0
4, Atlanta Hawks, Orlando Magic, 115,  111,  1
4, Boston Celtics, Cleveland Cavaliers, 125,  101,  1
4, Indiana Pacers, Brooklyn Nets, 100,  81,  1
4, Detroit Pistons, Milwaukee Bucks, 115,  104,  1
4, LA Clippers, Sacramento Kings, 90,  80,  1
4, Portland Trail Blazers, Houston Rockets, 90,  89,  1
4, Charlotte Hornets, New York Knicks, 130,  134,  0
4, Miami Heat, Washington Wizards, 119,  95,  1
4, Minnesota Timberwolves, Dallas Mavericks, 98,  85,  1
5, New York Knicks, Boston Celtics, 103,  106,  0
5, Phoenix Suns, Utah Jazz, 101,  102,  0
5, Philadelphia 76ers, Brooklyn Nets, 112,  110,  1
5, Oklahoma City Thunder, Houston Rockets, 118,  106,  1
5, San Antonio Spurs, Los Angeles Lakers, 110,  99,  1
5, Atlanta Hawks, Indiana Pacers, 121,  120,  1
5, Detroit Pistons, Cleveland Cavaliers, 106,  97,  1
5, Milwaukee Bucks, Minnesota Timberwolves, 111,  93,  1
5, Sacramento Kings, Portland Trail Blazers, 93,  95,  0
5, Washington Wizards, Chicago Bulls, 103,  102,  1
5, Dallas Mavericks, Denver Nuggets, 140,  110,  1
5, Orlando Magic, Charlotte Hornets, 97,  104,  0
6, LA Clippers, Golden State Warriors, 109,  107,  1
1, New York Knicks, Dallas Mavericks, 91,  96,  0
1, Los Angeles Lakers, Portland Trail Blazers, 123,  125,  0
1, Oklahoma City Thunder, Detroit Pistons, 100,  92,  1
1, Chicago Bulls, Boston Celtics, 108,  110,  0
1, Houston Rockets, Denver Nuggets, 145,  135,  1
1, Indiana Pacers, Minnesota Timberwolves, 98,  96,  1
1, Sacramento Kings, Atlanta Hawks, 85,  102,  0
1, Charlotte Hornets, Brooklyn Nets, 113,  105,  1
1, Miami Heat, Milwaukee Bucks, 94,  106,  0
1, Golden State Warriors, LA Clippers, 130,  109,  1
1, Orlando Magic, Cleveland Cavaliers, 95,  102,  0
2, Phoenix Suns, Golden State Warriors, 126,  119,  1
2, Philadelphia 76ers, Dallas Mavericks, 101,  104,  0
2, Cleveland Cavaliers, Charlotte Hornets, 100,  89,  1
2, San Antonio Spurs, Denver Nuggets, 161,  153,  1
2, LA Clippers, Detroit Pistons, 83,  110,  0
2, Minnesota Timberwolves, Chicago Bulls, 91,  96,  0
3, New York Knicks, Washington Wizards, 114,  103,  1
3, Houston Rockets, Orlando Magic, 103,  99,  1
3, Utah Jazz, San Antonio Spurs, 103,  94,  1
3, Milwaukee Bucks, Philadelphia 76ers, 141,  111,  1
3, Brooklyn Nets, Miami Heat, 114,  103,  1
4, Los Angeles Lakers, Sacramento Kings, 100,  86,  1
4, Portland Trail Blazers, Detroit Pistons, 113,  101,  1
4, Denver Nuggets, Oklahoma City Thunder, 129,  135,  0
4, Indiana Pacers, Cleveland Cavaliers, 122,  107,  1
4, Boston Celtics, Chicago Bulls, 100,  120,  0
4, Golden State Warriors, Atlanta Hawks, 143,  128,  1
4, Washington Wizards, Milwaukee Bucks, 100,  108,  0
4, Dallas Mavericks, Orlando Magic, 111,  99,  1
5, San Antonio Spurs, Houston Rockets, 111,  110,  1
6, Minnesota Timberwolves, Orlando Magic, 108,  81,  1
0, Brooklyn Nets, Washington Wizards, 92,  97,  0
1, Los Angeles Lakers, Phoenix Suns, 111,  112,  0
1, Milwaukee Bucks, Boston Celtics, 119,  91,  1
4, Minnesota Timberwolves, Charlotte Hornets, 106,  77,  1
5, Chicago Bulls, Charlotte Hornets, 105,  86,  1
5, Phoenix Suns, Denver Nuggets, 173,  143,  1
5, Cleveland Cavaliers, Philadelphia 76ers, 104,  88,  1
5, Oklahoma City Thunder, Golden State Warriors, 100,  117,  0
6, Houston Rockets, Utah Jazz, 110,  90,  1
1, Houston Rockets, Minnesota Timberwolves, 90,  88,  1
1, Atlanta Hawks, Cleveland Cavaliers, 104,  121,  0
5, Brooklyn Nets, Boston Celtics, 91,  105,  0
5, Sacramento Kings, New York Knicks, 88,  93,  0
6, Portland Trail Blazers, LA Clippers, 138,  107,  1
1, Oklahoma City Thunder, New York Knicks, 110,  116,  0
1, Portland Trail Blazers, Denver Nuggets, 155,  129,  1
1, Charlotte Hornets, Washington Wizards, 120,  105,  1
5, Miami Heat, Indiana Pacers, 120,  105,  1
5, LA Clippers, Atlanta Hawks, 94,  112,  0
6, Los Angeles Lakers, New York Knicks, 103,  109,  0
1, Utah Jazz, Chicago Bulls, 82,  84,  0
1, Detroit Pistons, Miami Heat, 118,  93,  1
1, Indiana Pacers, Philadelphia 76ers, 100,  108,  0
1, Golden State Warriors, San Antonio Spurs, 128,  124,  1
1, Orlando Magic, Dallas Mavericks, 109,  103,  1
2, Philadelphia 76ers, Atlanta Hawks, 112,  104,  1
2, Boston Celtics, Charlotte Hornets, 135,  126,  1
2, Cleveland Cavaliers, Indiana Pacers, 113,  95,  1
2, Brooklyn Nets, Milwaukee Bucks, 112,  95,  1
2, LA Clippers, Phoenix Suns, 108,  102,  1
2, Miami Heat, Dallas Mavericks, 105,  93,  1
3, Houston Rockets, Los Angeles Lakers, 103,  108,  0
3, Portland Trail Blazers, New York Knicks, 141,  125,  1
3, Denver Nuggets, Minnesota Timberwolves, 121,  108,  1
3, Sacramento Kings, San Antonio Spurs, 93,  122,  0
3, Golden State Warriors, Chicago Bulls, 103,  93,  1
3, Orlando Magic, Utah Jazz, 102,  99,  1
4, Philadelphia 76ers, Washington Wizards, 115,  102,  1
4, Phoenix Suns, LA Clippers, 121,  110,  1
4, Atlanta Hawks, Charlotte Hornets, 109,  119,  0
4, Indiana Pacers, Miami Heat, 106,  80,  1
4, Cleveland Cavaliers, Milwaukee Bucks, 99,  94,  1
4, Boston Celtics, Utah Jazz, 114,  89,  1
4, Brooklyn Nets, Detroit Pistons, 96,  105,  0
4, Dallas Mavericks, Los Angeles Lakers, 99,  86,  1
5, New York Knicks, Philadelphia 76ers, 106,  79,  1
5, Houston Rockets, Miami Heat, 117,  100,  1
5, San Antonio Spurs, Phoenix Suns, 128,  114,  1
5, Milwaukee Bucks, Brooklyn Nets, 111,  99,  1
5, Detroit Pistons, Atlanta Hawks, 91,  83,  1
5, Denver Nuggets, Portland Trail Blazers, 112,  143,  0
5, Oklahoma City Thunder, Chicago Bulls, 95,  116,  0
5, Golden State Warriors, Sacramento Kings, 112,  111,  1
5, Washington Wizards, Boston Celtics, 90,  102,  0
5, Charlotte Hornets, Cleveland Cavaliers, 112,  100,  1
5, Orlando Magic, Indiana Pacers, 96,  89,  1
6, Los Angeles Lakers, Golden State Warriors, 115,  93,  1
6, Portland Trail Blazers, Chicago Bulls, 125,  112,  1
6, LA Clippers, Oklahoma City Thunder, 78,  65,  1
6, Minnesota Timberwolves, Utah Jazz, 94,  103,  0
0, Philadelphia 76ers, Charlotte Hornets, 109,  101,  1
0, Milwaukee Bucks, Utah Jazz, 114,  104,  1
0, Denver Nuggets, Los Angeles Lakers, 105,  122,  0
1, New York Knicks, Houston Rockets, 88,  115,  0
1, Oklahoma City Thunder, Brooklyn Nets, 105,  88,  1
1, Golden State Warriors, Orlando Magic, 123,  120,  1
1, Washington Wizards, Sacramento Kings, 82,  87,  0
1, Charlotte Hornets, Atlanta Hawks, 128,  121,  1
1, Miami Heat, Detroit Pistons, 90,  106,  0
1, Dallas Mavericks, Minnesota Timberwolves, 91,  92,  0
2, Los Angeles Lakers, Denver Nuggets, 141,  121,  1
2, Philadelphia 76ers, Sacramento Kings, 101,  99,  1
2, San Antonio Spurs, Minnesota Timberwolves, 114,  100,  1
2, Milwaukee Bucks, Atlanta Hawks, 105,  93,  1
2, Indiana Pacers, Detroit Pistons, 100,  108,  0
2, Phoenix Suns, Chicago Bulls, 109,  107,  1
2, Utah Jazz, Orlando Magic, 106,  91,  1
2, Cleveland Cavaliers, Miami Heat, 123,  109,  1
2, Boston Celtics, Houston Rockets, 108,  95,  1
2, LA Clippers, Brooklyn Nets, 99,  90,  1
4, Philadelphia 76ers, Cleveland Cavaliers, 111,  105,  1
4, Phoenix Suns, Brooklyn Nets, 114,  116,  0
4, Utah Jazz, Oklahoma City Thunder, 97,  96,  1
4, Portland Trail Blazers, Golden State Warriors, 143,  119,  1
4, Boston Celtics, Sacramento Kings, 115,  105,  1
4, Indiana Pacers, Houston Rockets, 112,  111,  1
4, LA Clippers, Chicago Bulls, 97,  105,  0
4, Dallas Mavericks, San Antonio Spurs, 104,  107,  0
4, Charlotte Hornets, Miami Heat, 100,  116,  0
4, Detroit Pistons, Washington Wizards, 97,  88,  1
5, Los Angeles Lakers, Orlando Magic, 115,  89,  1
5, New York Knicks, Milwaukee Bucks, 97,  107,  0
5, Atlanta Hawks, Philadelphia 76ers, 121,  124,  0
5, Denver Nuggets, Chicago Bulls, 145,  151,  0
5, Cleveland Cavaliers, Boston Celtics, 102,  113,  0
5, Golden State Warriors, Brooklyn Nets, 113,  117,  0
5, Washington Wizards, Indiana Pacers, 107,  105,  1
5, Miami Heat, Charlotte Hornets, 112,  125,  0
5, Dallas Mavericks, Utah Jazz, 74,  85,  0
6, Portland Trail Blazers, San Antonio Spurs, 117,  103,  1
6, Detroit Pistons, Sacramento Kings, 105,  92,  1
6, LA Clippers, Orlando Magic, 119,  91,  1
6, Minnesota Timberwolves, Houston Rockets, 91,  107,  0
0, Boston Celtics, Miami Heat, 118,  101,  1
1, New York Knicks, Cleveland Cavaliers, 102,  107,  0
1, Oklahoma City Thunder, San Antonio Spurs, 111,  124,  0
1, Houston Rockets, LA Clippers, 107,  102,  1
1, Portland Trail Blazers, Phoenix Suns, 109,  123,  0
1, Milwaukee Bucks, Indiana Pacers, 112,  98,  1
1, Atlanta Hawks, Detroit Pistons, 97,  120,  0
1, Denver Nuggets, Orlando Magic, 124,  113,  1
1, Brooklyn Nets, Philadelphia 76ers, 98,  92,  1
1, Sacramento Kings, Minnesota Timberwolves, 80,  89,  0
1, Washington Wizards, Golden State Warriors, 115,  113,  1
2, Los Angeles Lakers, San Antonio Spurs, 97,  80,  1
2, Chicago Bulls, Washington Wizards, 118,  94,  1
2, Philadelphia 76ers, Indiana Pacers, 116,  106,  1
2, Utah Jazz, Houston Rockets, 103,  92,  1
2, Detroit Pistons, New York Knicks, 90,  83,  1
2, Cleveland Cavaliers, Golden State Warriors, 108,  110,  0
2, Dallas Mavericks, LA Clippers, 107,  88,  1
2, Miami Heat, Brooklyn Nets, 97,  79,  1
2, Charlotte Hornets, Milwaukee Bucks, 118,  111,  1
3, Phoenix Suns, Oklahoma City Thunder, 128,  110,  1
3, Portland Trail Blazers, Minnesota Timberwolves, 107,  92,  1
3, Denver Nuggets, Sacramento Kings, 136,  128,  1
4, Chicago Bulls, Indiana Pacers, 124,  95,  1
4, Utah Jazz, Minnesota Timberwolves, 96,  79,  1
4, Atlanta Hawks, Cleveland Cavaliers, 93,  101,  0
4, Milwaukee Bucks, New York Knicks, 103,  97,  1
4, Detroit Pistons, Philadelphia 76ers, 96,  94,  1
4, Boston Celtics, Washington Wizards, 123,  95,  1
4, Orlando Magic, Golden State Warriors, 113,  119,  0
5, New York Knicks, Charlotte Hornets, 113,  96,  1
5, Houston Rockets, Sacramento Kings, 117,  93,  1
5, San Antonio Spurs, Dallas Mavericks, 109,  97,  1
5, Oklahoma City Thunder, Portland Trail Blazers, 124,  130,  0
5, Denver Nuggets, LA Clippers, 121,  137,  0
5, Phoenix Suns, Los Angeles Lakers, 98,  108,  0
5, Philadelphia 76ers, Boston Celtics, 116,  110,  1
5, Cleveland Cavaliers, Chicago Bulls, 85,  120,  0
5, Brooklyn Nets, Orlando Magic, 111,  92,  1
5, Washington Wizards, Detroit Pistons, 94,  83,  1
5, Miami Heat, Golden State Warriors, 111,  137,  0
6, Portland Trail Blazers, Utah Jazz, 101,  97,  1
6, Indiana Pacers, Milwaukee Bucks, 107,  103,  1
6, LA Clippers, Minnesota Timberwolves, 102,  77,  1
0, Utah Jazz, Washington Wizards, 135,  101,  1
0, Boston Celtics, Oklahoma City Thunder, 135,  102,  1
1, Los Angeles Lakers, Detroit Pistons, 114,  90,  1
1, New York Knicks, Orlando Magic, 102,  113,  0
1, Chicago Bulls, Phoenix Suns, 155,  127,  1
1, Houston Rockets, Atlanta Hawks, 110,  113,  0
1, Philadelphia 76ers, Milwaukee Bucks, 109,  108,  1
1, Sacramento Kings, Dallas Mavericks, 103,  83,  1
2, LA Clippers, Dallas Mavericks, 93,  89,  1
4, Orlando Magic, Oklahoma City Thunder, 106,  100,  1
5, San Antonio Spurs, Boston Celtics, 102,  96,  1
1, Cleveland Cavaliers, Denver Nuggets, 121,  117,  1
3, Houston Rockets, Charlotte Hornets, 116,  110,  1
4, Atlanta Hawks, Milwaukee Bucks, 103,  104,  0
5, Chicago Bulls, Portland Trail Blazers, 101,  109,  0
1, Brooklyn Nets, Oklahoma City Thunder, 106,  102,  1
1, Miami Heat, Portland Trail Blazers, 95,  98,  0
1, Minnesota Timberwolves, Indiana Pacers, 83,  81,  1
2, Utah Jazz, Detroit Pistons, 106,  85,  1
2, Milwaukee Bucks, Cleveland Cavaliers, 113,  109,  1
2, San Antonio Spurs, Atlanta Hawks, 108,  110,  0
2, Indiana Pacers, Phoenix Suns, 126,  121,  1
2, Golden State Warriors, Washington Wizards, 98,  104,  0
2, Orlando Magic, Portland Trail Blazers, 110,  119,  0
2, Boston Celtics, Denver Nuggets, 148,  140,  1
3, Sacramento Kings, Washington Wizards, 104,  86,  1
3, Minnesota Timberwolves, Los Angeles Lakers, 73,  83,  0
3, Miami Heat, Oklahoma City Thunder, 103,  105,  0
4, Chicago Bulls, New York Knicks, 108,  98,  1
4, Philadelphia 76ers, Denver Nuggets, 135,  126,  1
4, Utah Jazz, Los Angeles Lakers, 101,  79,  1
4, Indiana Pacers, Portland Trail Blazers, 105,  127,  0
4, Brooklyn Nets, Phoenix Suns, 110,  129,  0
4, Golden State Warriors, Detroit Pistons, 113,  110,  1
4, Dallas Mavericks, Boston Celtics, 104,  112,  0
5, Atlanta Hawks, New York Knicks, 99,  86,  1
5, Indiana Pacers, Cleveland Cavaliers, 114,  99,  1
5, Sacramento Kings, Detroit Pistons, 93,  104,  0
5, LA Clippers, Utah Jazz, 95,  105,  0
5, Charlotte Hornets, Denver Nuggets, 119,  126,  0
5, Dallas Mavericks, Houston Rockets, 107,  113,  0
5, Orlando Magic, Phoenix Suns, 109,  113,  0
6, Los Angeles Lakers, Washington Wizards, 106,  99,  1
6, Milwaukee Bucks, Oklahoma City Thunder, 105,  99,  1
0, Houston Rockets, Boston Celtics, 95,  107,  0
0, Brooklyn Nets, Charlotte Hornets, 121,  115,  1
1, New York Knicks, Miami Heat, 109,  90,  1
1, Phoenix Suns, Sacramento Kings, 113,  90,  1
1, Utah Jazz, Golden State Warriors, 135,  117,  1
1, Portland Trail Blazers, Indiana Pacers, 122,  96,  1
1, Milwaukee Bucks, Chicago Bulls, 99,  87,  1
1, Detroit Pistons, San Antonio Spurs, 86,  95,  0
1, Denver Nuggets, Washington Wizards, 128,  125,  1
1, Minnesota Timberwolves, LA Clippers, 101,  95,  1
1, Orlando Magic, Philadelphia 76ers, 114,  119,  0
2, Los Angeles Lakers, Dallas Mavericks, 97,  112,  0
2, Boston Celtics, Milwaukee Bucks, 129,  111,  1
2, Cleveland Cavaliers, LA Clippers, 90,  100,  0
2, Oklahoma City Thunder, Indiana Pacers, 99,  90,  1
2, Philadelphia 76ers, Houston Rockets, 100,  108,  0
2, Charlotte Hornets, San Antonio Spurs, 81,  92,  0
2, Miami Heat, Atlanta Hawks, 93,  118,  0
3, Phoenix Suns, Orlando Magic, 125,  114,  1
3, Utah Jazz, Denver Nuggets, 141,  126,  1
3, Atlanta Hawks, Brooklyn Nets, 106,  97,  1
3, Golden State Warriors, Oklahoma City Thunder, 129,  106,  1
3, Sacramento Kings, Portland Trail Blazers, 100,  88,  1
3, Minnesota Timberwolves, New York Knicks, 76,  87,  0
4, Chicago Bulls, LA Clippers, 128,  88,  1
4, Philadelphia 76ers, Miami Heat, 95,  92,  1
4, Portland Trail Blazers, Dallas Mavericks, 106,  104,  1
4, Boston Celtics, Detroit Pistons, 108,  100,  1
4, Cleveland Cavaliers, San Antonio Spurs, 106,  116,  0
4, Washington Wizards, Houston Rockets, 106,  93,  1
5, Oklahoma City Thunder, Dallas Mavericks, 106,  105,  1
5, Chicago Bulls, Cleveland Cavaliers, 116,  98,  1
5, Utah Jazz, Indiana Pacers, 116,  124,  0
5, Atlanta Hawks, Washington Wizards, 125,  113,  1
5, Milwaukee Bucks, LA Clippers, 98,  92,  1
5, Denver Nuggets, Phoenix Suns, 134,  142,  0
5, Charlotte Hornets, Houston Rockets, 97,  100,  0
5, Golden State Warriors, Los Angeles Lakers, 109,  111,  0
5, Brooklyn Nets, New York Knicks, 104,  125,  0
5, Sacramento Kings, Orlando Magic, 117,  108,  1
5, Miami Heat, Boston Celtics, 100,  114,  0
5, Minnesota Timberwolves, San Antonio Spurs, 74,  90,  0
6, Los Angeles Lakers, Indiana Pacers, 115,  112,  1
6, Portland Trail Blazers, Orlando Magic, 126,  107,  1
0, Cleveland Cavaliers, Atlanta Hawks, 98,  109,  0
0, Brooklyn Nets, Utah Jazz, 98,  100,  0
1, Oklahoma City Thunder, Orlando Magic, 122,  105,  1
1, New York Knicks, Los Angeles Lakers, 97,  100,  0
1, Chicago Bulls, Miami Heat, 112,  103,  1
1, Houston Rockets, San Antonio Spurs, 95,  96,  0
1, Portland Trail Blazers, Golden State Warriors, 122,  94,  1
1, Milwaukee Bucks, Detroit Pistons, 106,  101,  1
1, Philadelphia 76ers, LA Clippers, 110,  99,  1
1, Sacramento Kings, Minnesota Timberwolves, 108,  99,  1
1, Dallas Mavericks, Phoenix Suns, 95,  114,  0
1, Charlotte Hornets, Utah Jazz, 100,  105,  0
2, Phoenix Suns, Minnesota Timberwolves, 112,  96,  1
2, San Antonio Spurs, Denver Nuggets, 144,  109,  1
2, Indiana Pacers, Washington Wizards, 112,  114,  0
2, Detroit Pistons, Chicago Bulls, 105,  84,  1
2, Boston Celtics, Philadelphia 76ers, 115,  105,  1
2, Brooklyn Nets, LA Clippers, 118,  105,  1
2, Miami Heat, New York Knicks, 94,  104,  0
2, Cleveland Cavaliers, Los Angeles Lakers, 84,  74,  1
3, Houston Rockets, Orlando Magic, 128,  126,  1
3, Atlanta Hawks, Utah Jazz, 105,  87,  1
3, Sacramento Kings, Oklahoma City Thunder, 75,  110,  0
3, Golden State Warriors, Portland Trail Blazers, 125,  118,  1
3, Charlotte Hornets, Boston Celtics, 96,  115,  0
4, Chicago Bulls, Los Angeles Lakers, 114,  103,  1
4, Phoenix Suns, San Antonio Spurs, 128,  132,  0
4, Detroit Pistons, Atlanta Hawks, 113,  87,  1
4, Brooklyn Nets, Cleveland Cavaliers, 111,  103,  1
4, Indiana Pacers, Charlotte Hornets, 137,  114,  1
4, Washington Wizards, New York Knicks, 87,  85,  1
4, LA Clippers, Portland Trail Blazers, 107,  117,  0
4, Dallas Mavericks, Milwaukee Bucks, 103,  89,  1
4, Miami Heat, Philadelphia 76ers, 102,  126,  0
5, New York Knicks, Brooklyn Nets, 106,  93,  1
5, Oklahoma City Thunder, Sacramento Kings, 121,  93,  1
5, Chicago Bulls, Indiana Pacers, 128,  118,  1
5, Houston Rockets, Phoenix Suns, 122,  102,  1
5, Philadelphia 76ers, Detroit Pistons, 106,  99,  1
5, San Antonio Spurs, Milwaukee Bucks, 98,  114,  0
5, Denver Nuggets, Dallas Mavericks, 110,  119,  0
5, Cleveland Cavaliers, Washington Wizards, 89,  109,  0
5, Golden State Warriors, Minnesota Timberwolves, 115,  102,  1
5, Orlando Magic, Utah Jazz, 96,  104,  0
6, Portland Trail Blazers, Denver Nuggets, 132,  101,  1
6, Boston Celtics, Atlanta Hawks, 132,  104,  1
6, Los Angeles Lakers, Minnesota Timberwolves, 118,  94,  1
6, LA Clippers, Sacramento Kings, 109,  99,  1
6, Miami Heat, Utah Jazz, 99,  93,  1
1, Chicago Bulls, Detroit Pistons, 98,  86,  1
2, New York Knicks, Portland Trail Blazers, 92,  108,  0
2, Phoenix Suns, Dallas Mavericks, 115,  88,  1
2, San Antonio Spurs, Miami Heat, 111,  97,  1
2, Milwaukee Bucks, Golden State Warriors, 126,  119,  1
2, Detroit Pistons, Charlotte Hornets, 102,  94,  1
2, Boston Celtics, Indiana Pacers, 152,  132,  1
2, Cleveland Cavaliers, Oklahoma City Thunder, 97,  99,  0
2, Brooklyn Nets, Atlanta Hawks, 111,  113,  0
2, Sacramento Kings, Denver Nuggets, 112,  128,  0
2, Washington Wizards, Philadelphia 76ers, 105,  106,  0
2, LA Clippers, Los Angeles Lakers, 99,  108,  0
